brand_name,slug,category,subcategory,year_founded,year_franchising_began,headquarters_state,fdd_year,franchise_fee_low,franchise_fee_high,investment_low,investment_high,royalty_type,royalty_value,royalty_basis,ad_fund_value,has_item19,average_gross_revenue,median_gross_revenue,total_units,total_franchised,total_company_owned,opened_this_year,closed_this_year,net_change,net_growth_rate_pct,term_length_years,territory_exclusive,health_score,fee_burden_pct,payback_period_years,litigation_total_cases,litigation_risk_level
Sports Authority,sports-authority,Retail,Sporting Goods,1987,,CO,,,,3000000,8000000,percentage,,,,no,6500000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
Spring-Green,spring-green,Services,Lawn Care/Landscaping,1977,1977,IL,2024,30000,30000,100000,175000,percentage,6.0,gross_revenue,2.0,yes,375000,300000,105,100,5,5,3,2,1.9,10,True,62,8.0,1.5,3,low
Sprouts Farmers Market,sprouts,Retail,Grocery,2002,,AZ,,,,3000000,7000000,percentage,,,,no,17500000,,420,0,420,30,5,25,5.0,,False,85,0,,2,low
Stanley Steemer,stanley-steemer,Home Services,Floor Cleaning,,,,2025,20000,100000,158210,522195,percentage,7.0,gross sales (Core Business 7%; Related Business 3%),4.0,yes,1744505,1196358,267,210,57,,,,-0.74,,,57,11.0,1.1,,
Staples,staples,Retail,Office Supplies,1986,,MA,,,,1500000,4000000,percentage,,,,no,7500000,,900,0,900,0,50,-50,-5.26,,False,48,0,,3,moderate
Starbucks,starbucks,Food & Beverage,Coffee,1971,,WA,,,,500000,1700000,percentage,,,,no,2000000,,40199,0,40199,1500,500,1000,5.68,,False,78,0,,8,moderate
Steak 'n Ale,steak-n-ale,Restaurants,Casual Dining/Steakhouse,1966,,TX,,,,1500000,3500000,percentage,,,,no,2500000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Steak 'n Shake,steak-n-shake,QSR,quick-service-restaurant,,,IN,2025,25000,25000,1344419,2340385,percentage,5.0,Gross Receipts,1.0,yes,1772941,1695320,436,292,144,3,74,-43,-9.86,,,58,6.0,8.7,,
Steak Escape,steak-escape,Restaurants,Sandwiches/Cheesesteaks,1982,1983,OH,2024,20000,25000,200000,500000,percentage,6.0,gross_revenue,2.0,no,450000,,50,45,5,2,4,-2,-3.8,10,False,35,8.0,2.5,2,moderate
Stein Mart,stein-mart,Retail,Off-Price Department Store,1908,,FL,,,,3000000,7000000,percentage,,,,no,4500000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Stir Crazy Fresh Asian Grill,stir-crazy,Restaurants,Asian Casual Dining,1994,2000,IL,2015,40000,40000,800000,2000000,percentage,5.0,gross_revenue,2.0,no,2500000,,0,0,0,0,0,0,-100.0,10,True,0,7.0,,3,critical
Stretch Zone,stretch-zone,Health and Wellness,Assisted Stretching,,,,2025,53550,59500,138745,320099,percentage,7.0,Gross Revenues. Beginning on first full calendar month; minimum monthly Royalty Fee of $900.,2.0,yes,328042,307794,377,377,0,,,,14.24,,,84,9.0,4.7,,
StretchLab,stretchlab,Health & Wellness,Assisted Stretching,2015,2017,CA,2025,65000,65000,269019,610224,percentage,8.0,gross_sales,4.0,yes,530000,490000,485,485,0,85,15,70,21.25,10,False,62,12.0,4.5,20,high
Stride Rite,stride-rite,Retail,Children's Footwear,1919,,MA,,,,300000,800000,percentage,,,,no,800000,,0,0,0,0,0,0,-100.0,,False,30,0,,3,low
Stuckey's,stuckeys,Retail,Roadside/Convenience,1937,1948,GA,2024,25000,25000,50000,400000,percentage,3.0,gross_revenue,1.0,no,300000,,65,60,5,8,3,5,8.3,10,True,55,4.0,3.0,2,low
Subway,subway,QSR,sandwich,1965,1974,CT,2025,15000,15000,238625,536745,percentage,8.0,weekly_gross_sales,4.5,no,,,19502,19502,0,,,-631,-3.24,,,44,12.5,,,
Suncoast Motion Pictures,suncoast,Retail,Video/Entertainment,1980,,MN,,,,250000,700000,percentage,,,,no,600000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Super 8 by Wyndham,super-8,Hospitality,Hotels & Lodging,1974,1974,NJ,2025,21000,39750,2200000,7800000,percentage,5.5,gross_room_revenue,3.5,yes,1100000,950000,1600,1600,0,25,60,-35,-2.13,20,False,55,9.0,7.0,12,moderate
Supercuts,supercuts,Personal Services,Hair Salon,,,,2025,39500,39500,185930,323460,percentage,6.0,Gross Sales,5.0,yes,322306,297216,1801,1701,100,,,,-5.21,,,57,11.0,5.3,,
Sweet Tomatoes / Souplantation,sweet-tomatoes,Restaurants,Buffet/Salad Bar,1978,,CA,,,,1500000,3500000,percentage,,,,no,2500000,,0,0,0,0,0,0,-100.0,,False,0,0,,2,critical
Sweetgreen,sweetgreen,Restaurant,Fast Casual Salad,2007,,CA,,,,1200000,2500000,percentage,,,,no,2800000,,233,0,233,25,4,21,9.5,,False,70,0,,3,moderate
Sylvan Learning,sylvan-learning,Education,Tutoring,,,TX,2025,36900,36900,107922,239012,percentage,11.0,Gross Sales,5.0,yes,810698,619018,478,478,0,14,9,5,1.05,,,59,16.0,1.4,,
TCBY,tcby,Restaurant,Frozen Yogurt,1981,1982,AR,2024,15000,25000,175000,450000,percentage,4.0,gross_revenue,2.0,no,250000,,200,200,0,5,12,-7,-3.4,10,False,30,6.0,5,3,moderate
TGI Friday's,tgi-fridays,Restaurant,Casual Dining,1965,1970,TX,2024,50000,50000,1500000,4000000,percentage,4.5,gross_revenue,3.5,no,2500000,,270,200,70,0,35,-35,-11.5,20,True,22,8.0,,15,critical
TJ Maxx / TJX Companies,tj-maxx,Retail,Off-Price,1976,,MA,,,,1800000,3500000,percentage,,,,no,11000000,,4900,0,4900,150,30,120,2.08,,False,92,0,,4,low
Taco Bell,taco-bell,Food,Quick Service Restaurant,1962,1964,CA,2025,22500,22500,287350,855700,percentage,5.5,gross_sales_per_accounting_period,4.25,no,,,7847,7349,498,187,24,166,2.12,25,,74,9.75,,,
Taco Bell (Traditional),taco-bell-traditional,QSR,Mexican,,,,2025,25000,45000,934750,4310200,percentage,5.5,Gross Sales (called 'Period Franchise Fee'),4.25,yes,,,7847,7349,498,,,,2.16,,,89,9.75,,,
Taco Bueno,taco-bueno,Restaurants,Mexican/QSR,1967,1970,TX,2024,25000,35000,500000,1200000,percentage,4.5,gross_revenue,3.0,no,1100000,,140,80,60,5,8,-3,-2.1,10,True,48,7.5,3.5,4,moderate
Taco Cabana,taco-cabana,Restaurants,Tex-Mex/Fast-Casual,1978,1994,TX,2024,35000,35000,800000,1800000,percentage,4.0,gross_revenue,3.0,no,1500000,,140,10,130,2,8,-6,-4.1,20,True,40,7.0,2.2,5,moderate
Taco John's,taco-johns,QSR,Mexican,1969,1969,WY,2025,20000,25000,530000,1320000,percentage,5.0,gross_sales,4.0,yes,1150000,1050000,370,350,20,15,10,5,-1.33,20,True,60,9.0,4.0,2,low
Take 5 Oil Change,take-5,Automotive,Oil Change & Lube,1984,2017,NC,2025,45000,45000,912248,2053642,percentage,7.0,gross_sales_weekly,5.0,yes,1384790,1327808,1142,432,710,,,174,15.24,,True,89,12.0,5.9,,
Talbots,talbots,Retail,Women's Classic Fashion,1947,,MA,,,,700000,1800000,percentage,,,,no,2200000,,400,0,400,5,10,-5,-2.0,,False,65,0,,2,low
Target,target,Retail,Mass Merchant,1962,,MN,,,,15000000,35000000,percentage,,,,no,55000000,,1956,0,1956,25,5,20,0.41,,False,80,0,,5,moderate
Tastee-Freez,tastee-freez,Restaurants,Ice Cream/Frozen Desserts,1950,1950,CA,2024,15000,15000,100000,350000,percentage,4.0,gross_revenue,1.0,no,200000,,50,50,0,0,2,-2,-3.8,10,False,22,5.0,2.5,1,low
Tesla,tesla,Automotive,Electric Vehicle Sales & Service,2003,,TX,,,,1000000,5000000,percentage,,,,no,100000000,,900,0,900,50,20,30,4.65,,False,75,0,,10,high
The Container Store,container-store,Retail,Home Organization,1978,,TX,,,,3000000,6000000,percentage,,,,no,9200000,,93,0,93,0,5,-5,-2.08,,False,25,0,,3,high
The Goddard School,goddard-school,Education,Childcare/Preschool,,,PA,2025,135000,135000,952500,1363000,percentage,7.0,Gross Receipts,,yes,2417129,2267646,642,642,0,15,,15,2.34,,,89,7.0,3.2,,
The Home Depot,home-depot,Retail,Home Improvement,1978,,GA,,,,20000000,40000000,percentage,,,,no,67000000,,2340,0,2340,15,5,10,0.43,,False,92,0,,6,moderate
The Joint Chiropractic,the-joint-chiropractic,Health & Wellness,Chiropractic,1999,2003,AZ,2024,29900,29900,254000,521000,percentage,7.0,gross_sales,3.0,yes,570000,530000,967,835,132,85,25,60,6.62,10,True,78,10.0,3.5,12,medium-high
The Learning Experience,the-learning-experience,Education,Childcare & Early Education,2002,2003,FL,2025,60000,60000,2600000,5000000,percentage,7.0,gross_sales,2.0,yes,2200000,2000000,400,380,20,40,5,35,9.59,15,True,80,9.0,5.0,3,moderate
The Maids,the-maids,Home Services,Residential Cleaning,1979,1980,TX,2025,60000,190000,117720,141200,tiered,6.9,Gross Revenues (total dollar income from all sales to customers),2.0,yes,1184667,764051,369,338,31,9,11,0,0.0,10,True,74,2.0,0.6,4,medium
The North Face Store,north-face-store,Retail,Outdoor Apparel/Equipment,1966,,CO,,,,1500000,4000000,percentage,,,,no,4500000,,250,0,250,15,10,5,2.5,,False,80,0,,3,low
The Old Spaghetti Factory,old-spaghetti-factory,Restaurant,Casual Dining Italian,1969,,OR,,,,2000000,5000000,percentage,,,,no,3500000,,45,0,45,1,0,1,2.3,,False,78,0,,2,low
The UPS Store,ups-store,Business Services,Shipping & Printing,1980,1980,CA,2025,29950,29950,216417,608975,percentage,5.0,gross_sales_monthly,3.5,yes,719842,686743,5365,5350,15,,,118,2.2,10,False,90,8.5,3.8,,
The Woodhouse Day Spa,woodhouse-day-spa,Personal Services,Spa/Massage,,,,2025,60000,60000,1482439,2697879,percentage,6.0,Gross Sales,1.75,yes,2506231,2457840,88,84,4,,,,4.76,,,79,7.75,5.6,,
Tiffany & Co.,tiffany,Retail,Luxury Jewelry,1837,,NY,,,,5000000,20000000,percentage,,,,no,16500000,,300,0,300,15,5,10,3.45,,False,88,0,,3,low
Tijuana Flats,tijuana-flats,Restaurants,Tex-Mex/Fast-Casual,1995,2007,FL,2024,30000,35000,500000,1100000,percentage,5.0,gross_revenue,2.0,no,1200000,,120,20,100,3,5,-2,-1.6,10,True,45,7.0,2.0,3,moderate
Tilly's,tillys,Retail,Teen/Action Sports Casual,1982,,CA,,,,700000,1800000,percentage,,,,no,2500000,,240,0,240,2,8,-6,-2.5,,False,48,0,,2,moderate
Tim Hortons,tim-hortons,QSR,coffee-and-fast-food,,,FL,2025,50000,50000,988000,3312500,percentage,6.0,Gross Sales,4.0,yes,1294140,1237464,693,669,24,42,13,30,4.33,,,84,10.0,13.8,,
Tint World,tint-world,Automotive,Automotive Styling & Accessories,,,FL,2025,24950,49950,239950,449950,percentage,6.0,gross_revenues_weekly,6.0,no,,,,,,,,,,,,22,12.0,,,
Togo's,togos,Restaurants,Sandwiches/Subs,1971,1977,CA,2024,25000,25000,250000,550000,percentage,5.5,gross_revenue,3.0,no,550000,,180,170,10,5,12,-7,-3.7,10,True,38,8.5,3.0,4,moderate
Topgolf,topgolf,Services,Entertainment,2000,2005,TX,,,,35000000,70000000,percentage,,,,no,20000000,,105,10,95,8,0,8,10.53,,False,78,0,,3,low
Toppers Pizza,toppers-pizza,Restaurants,Pizza,1991,2001,WI,2024,30000,30000,350000,700000,percentage,5.5,gross_revenue,2.0,no,850000,,70,60,10,5,2,3,4.5,10,True,62,7.5,2.5,1,low
Torrid,torrid,Retail,Plus-Size Women's Fashion,2001,,CA,,,,500000,1200000,percentage,,,,no,2000000,,640,0,640,15,10,5,1.5,,False,72,0,,3,low
Total Wine & More,total-wine,Retail,Wine & Spirits,1991,,MD,,,,3000000,7000000,percentage,,,,no,25000000,,260,0,260,15,2,13,4.0,,False,82,0,,4,moderate
Tower Records,tower-records,Retail,Music/Entertainment,1960,,CA,,,,2000000,6000000,percentage,,,,no,10000000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
"Toys ""R"" Us",toys-r-us,Retail,Toys & Games,1957,,NJ,,,,3000000,8000000,percentage,,,,no,17000000,,0,0,0,0,0,0,-100.0,,False,0,0,,15,critical
Tractor Supply Company,tractor-supply,Retail,Farm & Ranch,1938,,TN,,,,2000000,4000000,percentage,,,,no,6500000,,2200,0,2200,70,5,65,2.86,,False,90,0,,3,low
Trader Joe's,trader-joes,Retail,Grocery,1967,,CA,,,,2000000,5000000,percentage,,,,no,22000000,,570,0,570,15,2,13,2.7,,False,95,0,,3,low
Tropical Smoothie Cafe,tropical-smoothie,QSR,smoothies-and-fast-casual,1997,2012,GA,2025,35000,35000,,,percentage,6.0,weekly_gross_sales,5.0,yes,,,1515,,,,,,,,,59,11.0,,,
TruGreen,tru-green,Services,Lawn Care/Landscaping,1973,,TN,,,,500000,2000000,percentage,,,,no,5500000,,300,0,300,5,3,2,0.7,,False,82,0,,15,moderate
Tuesday Morning,tuesday-morning,Retail,Off-Price Home Goods,1974,,TX,,,,500000,1200000,percentage,,,,no,1800000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
Twin Peaks,twin-peaks,Casual Dining,Bar & Grill,2005,2007,TX,2025,40000,40000,2000000,4500000,percentage,5.0,gross_sales,2.0,yes,4500000,4000000,100,70,30,12,3,9,5.26,10,True,55,7.0,3.5,6,high
Two Maids,two-maids,Home Services,Cleaning Services,2003,2015,AL,2025,43000,43000,102000,200000,percentage,6.0,gross_sales,2.0,yes,550000,480000,105,100,5,15,5,10,10.53,10,True,70,8.0,2.5,1,low
Ulta Beauty,ulta-beauty,Retail,Beauty,1990,,IL,,,,2500000,5500000,percentage,,,,no,7700000,,1400,0,1400,50,5,45,2.94,,False,88,0,,3,low
Uncle Maddio's Pizza,uncle-maddios-pizza,Restaurants,Pizza,2009,2011,GA,2024,30000,30000,400000,750000,percentage,5.0,gross_revenue,2.0,no,700000,,30,27,3,1,3,-2,-6.3,10,True,38,7.0,3.0,2,moderate
Under Armour,under-armour,Retail,Athletic Apparel/Footwear,1996,,MD,,,,1500000,4000000,percentage,,,,no,10000000,,200,0,200,5,15,-10,-4.8,,False,55,0,,6,moderate
Under Armour Store,under-armour-store,Retail,Athletic Apparel/Footwear,1996,,MD,,,,1500000,4000000,percentage,,,,no,4000000,,200,0,200,10,15,-5,-4.0,,False,65,0,,5,moderate
Uniqlo,uniqlo,Retail,Apparel,1984,,,,,,2000000,6000000,percentage,,,,no,9500000,,2500,0,2500,100,40,60,2.46,,False,88,0,,2,low
Urban Outfitters,urban-outfitters,Retail,Lifestyle/Fashion,1970,,PA,,,,2000000,6000000,percentage,,,,no,8000000,,250,0,250,3,8,-5,-2.0,,False,65,0,,6,moderate
Valvoline Instant Oil Change,valvoline,Automotive,Oil Change & Maintenance,1986,1988,KY,2025,2500,30000,192375,639550,percentage,6.0,adjusted_gross_revenue,2.0,yes,1844172,1704870,2039,1063,976,214,1,164,8.04,,,99,8.0,1.3,,
Vans (Retail Stores),vans-store,Retail,Footwear/Action Sports,1966,,CA,,,,500000,2000000,percentage,,,,no,3000000,,600,0,600,15,25,-10,-4.6,,False,72,0,,6,low
Victoria's Secret,victorias-secret,Retail,Lingerie/Intimate Apparel,1977,,OH,,,,1500000,4000000,percentage,,,,no,4500000,,1300,400,900,10,40,-30,-2.3,,False,52,0,,6,high
Villa Italian Kitchen,villa-italian-kitchen,Restaurants,Pizza/Italian/QSR,1964,1993,NJ,2024,25000,30000,200000,550000,percentage,6.0,gross_revenue,2.0,no,600000,,250,200,50,12,15,-3,-1.2,10,False,48,8.0,2.5,3,low
Village Inn,village-inn,Restaurant,Family Dining,1958,1961,CO,2024,25000,35000,500000,1500000,percentage,4.0,gross_revenue,2.0,no,1100000,,90,55,35,1,5,-4,-4.3,20,True,32,6.0,,5,moderate
Virgin Megastore,virgin-megastore,Retail,Entertainment/Media,1971,,CA,,,,8000000,25000000,percentage,,,,no,15000000,,0,0,0,0,0,0,-100.0,,False,0,0,,4,critical
Visiting Angels,visiting-angels,Senior Care,In-Home Care,1998,1998,PA,2024,42950,84950,84235,125900,percentage,3.5,gross_sales,1.0,yes,1050000,850000,690,690,0,25,20,5,0.73,10,True,74,4.5,1.8,5,low
Waffle House,waffle-house,QSR,Breakfast,1955,1960,GA,2025,30000,30000,600000,1200000,percentage,5.0,gross_sales,0,yes,1200000,1100000,2000,400,1600,30,5,25,1.28,15,True,72,5.0,3.0,8,moderate
Wahoo's Fish Taco,wahoos-fish-tacos,Restaurants,Mexican/Asian Fusion Fast-Casual,1988,2007,CA,2024,35000,35000,400000,900000,percentage,5.0,gross_revenue,2.0,no,900000,,60,30,30,2,3,-1,-1.5,10,True,52,7.0,3.0,2,low
Walgreens,walgreens,Health & Wellness,Pharmacy,1901,,IL,,,,2500000,6000000,percentage,,,,no,16000000,,8500,0,8500,10,400,-390,-1.15,,False,40,0,,8,high
Walmart,walmart,Retail,Mass Merchant,1962,,AR,,,,30000000,70000000,percentage,,,,no,95000000,,10623,0,10623,150,50,100,0.76,,False,92,0,,10,moderate
Warby Parker,warby-parker,Retail,Eyewear,2010,,NY,,,,500000,1200000,percentage,,,,no,2600000,,270,0,270,40,2,38,14.89,,False,80,0,,2,low
Wawa,wawa,Retail,Convenience Store,1964,,PA,,,,3000000,7000000,percentage,,,,no,12000000,,1000,0,1000,50,5,45,4.17,,False,88,0,,3,low
Waxing the City,waxing-the-city,Personal Services,Waxing,,,,2025,42500,42500,310774,646420,greater_of,6.0,Gross Sales,2.0,yes,514339,488739,151,151,0,,,,2.03,,,84,2.0,6.2,,
Weed Man,weed-man,Home Services,Lawn Care,,,,2025,30000,50000,81150,109400,tiered,6.5,"Net Sales (gross sales of all services performed and invoiced, excluding sales taxes)",1.2,no,,,121,121,0,,,,-52.55,,,44,1.2,,,
Wegmans Food Markets,wegmans,Retail,Grocery,1916,,NY,,,,15000000,30000000,percentage,,,,no,100000000,,110,0,110,4,0,4,1.9,,False,95,0,,2,low
Wendy's,wendys,QSR,Burger,1969,1972,OH,2025,50000,50000,1523957,2992000,tiered,4.0,Gross Sales,3.5,yes,2108454,1984382,5933,5552,381,,,,-1.61,,,77,3.5,8.9,,
West Elm,west-elm,Retail,Modern Home Furnishings,2002,,NY,,,,2000000,5000000,percentage,,,,no,16000000,,120,0,120,2,5,-3,-2.4,,False,72,0,,3,low
Wet Seal,wet-seal,Retail,Fashion/Teen,1962,,CA,,,,250000,500000,percentage,,,,no,900000,,0,0,0,0,0,0,-100.0,,False,0,0,,5,critical
Wetzel's Pretzels,wetzels-pretzels,Food,Soft Pretzels & Snacks,1994,1997,CA,2024,20000,30000,134000,458000,percentage,6.0,gross_sales,2.0,yes,620000,570000,350,340,10,20,10,10,2.94,10,False,65,8.0,2.5,2,low
Whataburger,whataburger,QSR,Burgers,1950,1953,TX,2025,50000,50000,1500000,3500000,percentage,5.0,gross_sales,4.0,yes,3200000,2900000,1000,400,600,50,5,45,5.26,20,True,82,9.0,3.0,4,low
Which Wich Superior Sandwiches,which-wich,Food,Fast-Casual Sandwiches,2003,2005,TX,2025,30000,30000,258000,560000,percentage,6.0,gross_sales,3.0,yes,550000,490000,205,200,5,5,20,-15,-6.82,10,True,32,9.0,4.5,3,moderate
White Castle,white-castle,QSR,Burgers,1921,,OH,,,,1500000,3000000,percentage,,,,no,2200000,,345,0,345,5,8,-3,-0.86,,False,75,0,,2,low
White House Black Market,white-house-black-market,Retail,Women's Fashion/Workwear,1985,,FL,,,,800000,2000000,percentage,,,,no,2000000,,400,0,400,5,15,-10,-2.5,,False,58,0,,2,low
Whole Foods Market,whole-foods,Retail,Grocery,1980,,TX,,,,8000000,20000000,percentage,,,,no,35000000,,530,0,530,10,15,-5,-0.93,,False,72,0,,4,moderate
Wienerschnitzel,wienerschnitzel,QSR,Hot Dogs,1961,1965,CA,2025,20000,30000,350000,1200000,percentage,5.0,gross_sales,3.0,yes,800000,720000,345,320,25,5,8,-3,-0.72,20,True,58,8.0,3.5,2,low
Wild Birds Unlimited,wild-birds-unlimited,Retail,Nature & Bird Supplies,1981,1983,IN,2025,40000,40000,226601,378977,percentage,4.0,gross_sales_monthly,1.0,yes,858133,773456,340,340,0,,6,0,0.0,,True,74,5.0,2.9,,
Williams-Sonoma Inc.,williams-sonoma,Retail,Home Furnishings,1956,,CA,,,,2000000,6000000,percentage,,,,no,14200000,,500,0,500,10,15,-5,-2.94,,False,82,0,,3,low
Woof Gang Bakery,woof-gang,Pet,Pet Grooming & Retail,2007,2010,FL,2025,49900,49900,184420,506620,percentage,7.0,gross_revenues_monthly,2.0,yes,640601,577837,236,236,0,,,39,16.53,,True,84,9.0,3.6,,
World Market (Cost Plus),world-market,Retail,Specialty/International Goods,1958,,CA,,,,1500000,4000000,percentage,,,,no,3500000,,30,0,30,30,0,30,-88.9,,False,35,0,,3,high
Wyndham Hotels & Resorts,wyndham,Hospitality,Full-Service Hotel,1981,1981,NJ,2025,25000,326000,51919152,94642130,percentage,5.0,gross_room_revenue_monthly,3.0,yes,,,61,61,0,14,2,14,22.95,,False,83,8.0,,,low
Yankee Candle,yankee-candle,Retail,Home Fragrance,1969,,MA,,,,500000,1200000,percentage,,,,no,1500000,,70,0,70,0,15,-15,-17.6,,False,38,0,,3,low
YogaSix,yoga-six,Health & Wellness,Yoga & Fitness Studios,2012,2018,CA,2025,60000,60000,529233,826265,percentage,7.0,gross_sales,2.0,yes,488615,468417,200,200,0,20,12,8,1.52,10,True,52,9.0,5.0,12,very_high
Yoshinoya,yoshinoya,Restaurants,Japanese Fast Food,1899,1979,CA,2024,25000,25000,300000,700000,percentage,5.0,gross_revenue,1.5,no,800000,,80,40,40,2,3,-1,-1.2,10,True,48,6.5,2.5,2,low
Your Pie,your-pie,Restaurants,Pizza,2008,2010,GA,2024,30000,30000,400000,750000,percentage,5.0,gross_revenue,2.0,no,750000,,60,55,5,4,3,1,1.7,10,True,58,7.0,2.5,1,low
Z Gallerie,z-gallerie,Retail,Home Decor/Art,1979,,CA,,,,1000000,3000000,percentage,,,,no,4500000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
Zara,zara,Retail,Fast Fashion,1975,,,,,,3000000,8000000,percentage,,,,no,19500000,,1850,0,1850,40,50,-10,0.0,,False,92,0,,3,low
Zaxby's,zaxby,QSR,Chicken,,,,2025,35000,35000,1445000,3810500,percentage,6.0,Gross Sales for the preceding week,4.0,yes,2782488,2710374,969,826,143,,,,2.98,,,84,10.0,7.9,,
Ziebart,ziebart,Automotive,Automotive Protection & Styling,,,MI,2025,45000,45000,450100,924000,percentage,8.0,gross_sales_weekly,2.0,yes,1345813,1014711,96,85,11,2,2,0,0.0,,,64,10.0,2.8,,
Zumiez,zumiez,Retail,Action Sports/Streetwear,1978,,WA,,,,600000,1500000,percentage,,,,no,1400000,,730,0,730,10,15,-5,-0.7,,False,75,0,,2,low
dELiA*s,delias,Retail,Teen Fashion,1993,,NY,,,,500000,1200000,percentage,,,,no,2200000,,0,0,0,0,0,0,-100.0,,False,0,0,,3,critical
la Madeleine French Bakery & Café,la-madeleine,Restaurants,French Bakery/Café,1983,2014,TX,2024,35000,40000,1000000,2200000,percentage,5.0,gross_revenue,2.0,no,2000000,,85,15,70,3,2,1,1.2,15,True,62,7.0,2.5,2,low
lululemon athletica,lululemon,Retail,Athletic Apparel,1998,,,,,,1800000,4500000,percentage,,,,no,13700000,,700,0,700,60,5,55,6.87,,False,88,0,,5,moderate
rue21,rue21,Retail,Fashion/Teen & Young Adult,1976,,PA,,,,250000,500000,percentage,,,,no,1000000,,140,0,140,0,0,0,-80.0,,False,18,0,,6,high
zpizza,zpizza,Restaurants,Pizza,1986,2004,CA,2024,25000,25000,300000,700000,percentage,6.0,gross_revenue,2.0,no,600000,,25,20,5,1,3,-2,-7.4,10,True,28,8.0,3.5,3,moderate
